date,treasury_10y,inflation_expectation_1y,real_rate,real_rate_ema_short,real_rate_ema_medium,real_rate_ema_long,sentiment_short,sentiment_medium,sentiment_long,sentiment_composite,confidence_short,confidence_medium,confidence_long,confidence_composite,sentiment_interpretation,signal_strength
2023-09-06,4.3,3.2,1.1,1.1,1.1,1.1,-0.625,-0.625,-0.625,-0.625,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2023-09-07,4.27,3.2,1.07,1.082,1.0835,1.0842,-0.6175,-0.6181,-0.6184,-0.6181,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2023-09-08,4.26,3.2,1.06,1.0716,1.0741,1.0753,-0.6132,-0.6142,-0.6147,-0.6141,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2023-09-11,4.29,3.2,1.09,1.0792,1.0793,1.0796,-0.6163,-0.6164,-0.6165,-0.6164,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2023-09-12,4.27,3.2,1.07,1.0757,1.0766,1.0773,-0.6149,-0.6153,-0.6155,-0.6153,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2023-09-13,4.25,3.2,1.05,1.0663,1.0697,1.0715,-0.611,-0.6124,-0.6131,-0.6123,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2023-09-14,4.29,3.2,1.09,1.0747,1.0746,1.075,-0.6145,-0.6144,-0.6146,-0.6145,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2023-09-15,4.33,3.2,1.13,1.0939,1.0872,1.0845,-0.6224,-0.6197,-0.6185,-0.6199,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2023-09-18,4.32,3.2,1.12,1.1028,1.0943,1.0902,-0.6262,-0.6226,-0.6209,-0.6228,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2023-09-19,4.37,3.2,1.17,1.1256,1.1102,1.1022,-0.6357,-0.6293,-0.6259,-0.6295,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2023-09-20,4.35,3.2,1.15,1.1338,1.1184,1.109,-0.6391,-0.6326,-0.6288,-0.6328,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2023-09-21,4.49,3.2,1.29,1.1863,1.1527,1.1337,-0.661,-0.6469,-0.639,-0.6474,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2023-09-22,4.44,3.2,1.24,1.2043,1.1698,1.1476,-0.6685,-0.6541,-0.6448,-0.6542,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2023-09-25,4.55,3.2,1.35,1.253,1.2047,1.1732,-0.6888,-0.6686,-0.6555,-0.6687,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2023-09-26,4.56,3.2,1.36,1.2888,1.2344,1.1961,-0.7037,-0.681,-0.665,-0.6807,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2023-09-27,4.61,3.2,1.41,1.3292,1.2676,1.2216,-0.7205,-0.6949,-0.6757,-0.6942,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2023-09-28,4.59,3.2,1.39,1.3495,1.2906,1.2412,-0.729,-0.7044,-0.6838,-0.7032,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2023-09-29,4.59,3.2,1.39,1.363,1.3092,1.2582,-0.7346,-0.7122,-0.6909,-0.7103,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2023-10-02,4.69,4.2,0.49,1.0719,1.1569,1.1722,-0.6133,-0.6487,-0.6551,-0.6435,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2023-10-03,4.81,4.2,0.61,0.9179,1.0556,1.1103,-0.5491,-0.6065,-0.6293,-0.6019,0.85,0.85,0.85,0.85,Strongly Bearish,Very Strong
2023-10-04,4.73,4.2,0.53,0.7886,0.9586,1.0473,-0.4886,-0.5661,-0.603,-0.5617,0.75,0.85,0.85,0.83,Bearish,Very Strong
2023-10-05,4.72,4.2,0.52,0.699,0.8779,0.9908,-0.399,-0.5325,-0.5795,-0.5199,0.75,0.85,0.85,0.83,Bearish,Very Strong
2023-10-06,4.78,4.2,0.58,0.6593,0.8232,0.9474,-0.3593,-0.5097,-0.5614,-0.4951,0.75,0.85,0.85,0.83,Bearish,Very Strong
2023-10-09,4.78,4.2,0.58,0.6329,0.7786,0.9089,-0.3329,-0.4786,-0.5454,-0.4695,0.75,0.75,0.85,0.78,Bearish,Strong
2023-10-10,4.66,4.2,0.46,0.5753,0.7203,0.8623,-0.2753,-0.4203,-0.526,-0.423,0.75,0.75,0.85,0.78,Bearish,Strong
2023-10-11,4.58,4.2,0.38,0.5102,0.6581,0.8127,-0.2102,-0.3581,-0.5053,-0.3727,0.75,0.75,0.85,0.78,Bearish,Strong
