date,treasury_10y,inflation_expectation_1y,real_rate,real_rate_ema,real_rate_sma,sentiment_raw,sentiment_smoothed,confidence_raw,confidence_smoothed,sentiment_interpretation,signal_strength
06-09-2023,4.3,3.2,1.1,1.1,,-0.525,-0.525,0.8,0.8,Bearish,Medium
07-09-2023,4.27,3.2,1.07,1.0835,,-0.5175,-0.5209,0.8,0.8,Bearish,Medium
08-09-2023,4.26,3.2,1.06,1.0741,,-0.515,-0.5185,0.8,0.8,Bearish,Medium
11-09-2023,4.29,3.2,1.09,1.0793,,-0.5225,-0.5198,0.8,0.8,Bearish,Medium
12-09-2023,4.27,3.2,1.07,1.0766,,-0.5175,-0.5192,0.8,0.8,Bearish,Medium
13-09-2023,4.25,3.2,1.05,1.0697,,-0.5125,-0.5174,0.8,0.8,Bearish,Medium
14-09-2023,4.29,3.2,1.09,1.0746,,-0.5225,-0.5187,0.8,0.8,Bearish,Medium
15-09-2023,4.33,3.2,1.13,1.0872,,-0.5325,-0.5218,0.8,0.8,Bearish,Medium
18-09-2023,4.32,3.2,1.12,1.0943,,-0.53,-0.5236,0.8,0.8,Bearish,Medium
19-09-2023,4.37,3.2,1.17,1.1102,1.095,-0.5425,-0.5276,0.8,0.8,Bearish,Medium
20-09-2023,4.35,3.2,1.15,1.1184,1.1,-0.5375,-0.5296,0.8,0.8,Bearish,Medium
21-09-2023,4.49,3.2,1.29,1.1527,1.122,-0.5725,-0.5382,0.8,0.8,Bearish,Medium
22-09-2023,4.44,3.2,1.24,1.1698,1.14,-0.56,-0.5424,0.8,0.8,Bearish,Medium
25-09-2023,4.55,3.2,1.35,1.2047,1.166,-0.5875,-0.5512,0.8,0.8,Bearish,Medium
26-09-2023,4.56,3.2,1.36,1.2344,1.195,-0.59,-0.5586,0.8,0.8,Bearish,Medium
27-09-2023,4.61,3.2,1.41,1.2676,1.231,-0.6025,-0.5669,0.8,0.8,Bearish,Medium
28-09-2023,4.59,3.2,1.39,1.2906,1.261,-0.5975,-0.5727,0.8,0.8,Bearish,Medium
29-09-2023,4.59,3.2,1.39,1.3092,1.287,-0.5975,-0.5773,0.8,0.8,Bearish,Medium
02-10-2023,4.69,4.2,0.49,1.1569,1.224,0.0029,-0.5392,0.4,0.8,Bearish,Medium
03-10-2023,4.81,4.2,0.61,1.0556,1.168,-0.11,-0.5139,0.65,0.8,Bearish,Medium
04-10-2023,4.73,4.2,0.53,0.9586,1.106,-0.03,-0.4586,0.65,0.65,Bearish,Medium
05-10-2023,4.72,4.2,0.52,0.8779,1.029,-0.02,-0.3779,0.65,0.65,Bearish,Medium
06-10-2023,4.78,4.2,0.58,0.8232,0.963,-0.08,-0.3232,0.65,0.65,Bearish,Medium
10-10-2023,4.66,4.2,0.46,0.7566,0.874,0.0114,-0.2566,0.4,0.65,Neutral,Medium
11-10-2023,4.58,4.2,0.38,0.6877,0.776,0.0343,-0.1877,0.4,0.65,Neutral,Medium
12-10-2023,4.7,4.2,0.5,0.6534,0.685,0,-0.1534,0.4,0.65,Neutral,Medium
13-10-2023,4.63,4.2,0.43,0.6126,0.589,0.02,-0.1126,0.4,0.65,Neutral,Medium
16-10-2023,4.71,4.2,0.51,0.5939,0.501,-0.01,-0.0939,0.65,0.65,Neutral,Medium
17-10-2023,4.83,4.2,0.63,0.6005,0.515,-0.13,-0.1005,0.65,0.65,Neutral,Medium
18-10-2023,4.91,4.2,0.71,0.6204,0.525,-0.21,-0.1204,0.65,0.65,Neutral,Medium
19-10-2023,4.98,4.2,0.78,0.6495,0.55,-0.28,-0.1495,0.65,0.65,Neutral,Medium
20-10-2023,4.93,4.2,0.73,0.6642,0.571,-0.23,-0.1642,0.65,0.65,Neutral,Medium
23-10-2023,4.86,4.2,0.66,0.6634,0.579,-0.16,-0.1634,0.65,0.65,Neutral,Medium
24-10-2023,4.83,4.2,0.63,0.6573,0.596,-0.13,-0.1573,0.65,0.65,Neutral,Medium
25-10-2023,4.95,4.2,0.75,0.6742,0.633,-0.25,-0.1742,0.65,0.65,Neutral,Medium
26-10-2023,4.86,4.2,0.66,0.6716,0.649,-0.16,-0.1716,0.65,0.65,Neutral,Medium
27-10-2023,4.84,4.2,0.64,0.6659,0.67,-0.14,-0.1659,0.65,0.65,Neutral,Medium
